,Price,Exogenous 1,Exogenous 2
2019-01-01 00:00:00,19.01,27400.0,26370.02
2019-01-01 01:00:00,18.31,26300.0,24455.36
2019-01-01 02:00:00,15.45,24600.0,23020.56
2019-01-01 03:00:00,7.31,23900.0,21954.62
2019-01-01 04:00:00,2.18,23200.0,21899.53
2019-01-01 05:00:00,2.11,23100.0,22092.68
2019-01-01 06:00:00,2.11,23300.0,22206.88
2019-01-01 07:00:00,4.61,23900.0,22734.99
2019-01-01 08:00:00,6.53,24300.0,23490.68
2019-01-01 09:00:00,8.56,25800.0,25054.06
2019-01-01 10:00:00,13.55,27400.0,26695.69
2019-01-01 11:00:00,18.99,28500.0,27797.67
2019-01-01 12:00:00,19.49,28900.0,27748.0
2019-01-01 13:00:00,19.0,29100.0,27960.95
2019-01-01 14:00:00,19.83,29200.0,28106.53
2019-01-01 15:00:00,19.68,29200.0,28175.03
2019-01-01 16:00:00,22.29,29800.0,29322.07
2019-01-01 17:00:00,54.33,31700.0,31184.33
2019-01-01 18:00:00,55.2,33200.0,32113.4
2019-01-01 19:00:00,54.75,33100.0,30874.68
2019-01-01 20:00:00,54.49,32500.0,30181.84
2019-01-01 21:00:00,54.0,31900.0,30141.3
2019-01-01 22:00:00,38.8,31600.0,29047.98
2019-01-01 23:00:00,19.41,30200.0,27555.54
2019-01-02 00:00:00,19.82,28500.0,26907.5
2019-01-02 01:00:00,16.71,26900.0,25375.59
2019-01-02 02:00:00,15.75,25700.0,24552.22
2019-01-02 03:00:00,8.31,25200.0,23941.64
2019-01-02 04:00:00,6.18,25100.0,23486.67
2019-01-02 05:00:00,10.52,25400.0,23914.89
2019-01-02 06:00:00,23.92,26800.0,25358.73
2019-01-02 07:00:00,54.47,30200.0,27941.54
2019-01-02 08:00:00,54.97,35200.0,32821.18
2019-01-02 09:00:00,56.24,38000.0,36387.67
2019-01-02 10:00:00,56.21,38500.0,37481.69
2019-01-02 11:00:00,56.71,38800.0,38315.56
2019-01-02 12:00:00,55.81,37000.0,36968.45
2019-01-02 13:00:00,55.76,37100.0,36920.23
2019-01-02 14:00:00,55.95,37500.0,37473.22
2019-01-02 15:00:00,55.75,37500.0,37205.85
2019-01-02 16:00:00,56.02,38100.0,37609.71
2019-01-02 17:00:00,56.72,39500.0,38632.91
2019-01-02 18:00:00,56.46,39200.0,38033.21
2019-01-02 19:00:00,55.51,38300.0,36566.7
2019-01-02 20:00:00,55.0,36900.0,35488.05
2019-01-02 21:00:00,54.64,36200.0,34377.3
2019-01-02 22:00:00,54.09,35600.0,33333.14
2019-01-02 23:00:00,48.07,34100.0,31880.98
2019-01-03 00:00:00,23.69,32000.0,30339.42
2019-01-03 01:00:00,46.89,30100.0,28215.32
2019-01-03 02:00:00,38.45,28900.0,26957.33
2019-01-03 03:00:00,28.13,28100.0,26365.16
2019-01-03 04:00:00,20.63,27900.0,26074.52
2019-01-03 05:00:00,33.71,28200.0,26361.9
2019-01-03 06:00:00,41.26,29400.0,27096.5
2019-01-03 07:00:00,53.51,32000.0,29949.64
2019-01-03 08:00:00,53.73,36600.0,34312.6
2019-01-03 09:00:00,54.6,39500.0,37235.97
2019-01-03 10:00:00,54.92,40200.0,37824.79
2019-01-03 11:00:00,55.02,40700.0,38298.38
2019-01-03 12:00:00,53.9,39400.0,36903.34
2019-01-03 13:00:00,53.67,39500.0,37305.13
2019-01-03 14:00:00,53.71,39800.0,37638.91
2019-01-03 15:00:00,53.39,39400.0,37728.28
2019-01-03 16:00:00,53.73,40100.0,38141.08
2019-01-03 17:00:00,54.43,40800.0,39246.62
2019-01-03 18:00:00,53.97,40200.0,38609.53
2019-01-03 19:00:00,44.55,38900.0,36604.88
2019-01-03 20:00:00,33.71,38000.0,36232.14
2019-01-03 21:00:00,48.76,36900.0,35222.84
2019-01-03 22:00:00,47.62,35900.0,34319.29
2019-01-03 23:00:00,18.2,34200.0,32253.27
2019-01-04 00:00:00,18.99,31300.0,30499.33
2019-01-04 01:00:00,14.39,30000.0,28325.23
2019-01-04 02:00:00,3.57,28700.0,27056.92
2019-01-04 03:00:00,0.22,27800.0,26816.51
2019-01-04 04:00:00,0.22,27600.0,26762.0
2019-01-04 05:00:00,2.22,27800.0,26552.31
2019-01-04 06:00:00,18.32,29200.0,27573.62
2019-01-04 07:00:00,36.64,31700.0,29752.73
2019-01-04 08:00:00,52.25,36100.0,34047.18
2019-01-04 09:00:00,53.17,38800.0,36887.17
2019-01-04 10:00:00,53.1,39200.0,37522.14
2019-01-04 11:00:00,53.74,39400.0,38389.05
2019-01-04 12:00:00,52.8,37200.0,36809.19
2019-01-04 13:00:00,52.82,35800.0,36126.28
2019-01-04 14:00:00,53.62,37000.0,37420.34
2019-01-04 15:00:00,53.78,36900.0,37699.79
2019-01-04 16:00:00,54.17,37800.0,38373.45
2019-01-04 17:00:00,54.81,39300.0,39549.92
2019-01-04 18:00:00,54.28,39300.0,38897.46
2019-01-04 19:00:00,53.24,38100.0,37537.36
2019-01-04 20:00:00,52.53,36900.0,36372.89
2019-01-04 21:00:00,51.29,36100.0,35356.54
