varyant,gun,MAE,BIAS,pred_mw,act_mw
base,2026-08-18,876.0453511423101,868.217826693413,2388.92449336008,1520.7066666666667
base,2026-08-19,475.4933928324531,-111.15105947399947,2286.168523859334,2397.3195833333334
base,2026-08-20,830.442098964763,-820.1417891495609,3893.1336275171066,4713.275416666666
base,2026-08-21,648.4259932419051,-54.909676630239005,4357.947823369762,4412.8575
base,2026-08-22,1069.429325700995,1069.429325700995,3174.4780757009953,2105.0487500000004
base,2026-08-23,992.424834969719,-832.0233682674672,4060.609131732533,4892.6325
base,2026-08-24,1849.986107494019,-1849.986107494019,6475.586392505981,8325.5725
base,2026-08-25,605.7767036828441,-506.26347288178596,6134.042360451548,6640.305833333333
base,2026-08-26,660.7839481857937,207.49519188832127,4051.6297752216547,3844.134583333334
base,2026-08-27,775.4936687447139,-593.4039130805446,5439.298170252789,6032.702083333333
base,2026-08-28,1365.020470841869,-1335.7063719673458,6367.071544699321,7702.777916666666
base,2026-08-29,1088.0694166709438,-936.3963490237356,7767.951567642932,8704.347916666668
lag3,2026-08-18,595.4309632599615,561.938313288499,2082.6449799551656,1520.7066666666667
lag3,2026-08-19,544.1368375593653,-453.47973266223494,1943.8398506710982,2397.3195833333334
lag3,2026-08-20,1502.1716772795141,-1502.1716772795141,3211.1037393871525,4713.275416666666
lag3,2026-08-21,764.0927772219884,-712.7192626428299,3700.13823735717,4412.8575
lag3,2026-08-22,625.7466099032398,591.1726209194202,2696.22137091942,2105.0487500000004
lag3,2026-08-23,1378.1519655520913,-1278.002406931726,3614.6300930682737,4892.6325
lag3,2026-08-24,2418.590428131615,-2418.590428131615,5906.982071868385,8325.5725
lag3,2026-08-25,1382.6560108248862,-1382.6560108248862,5257.649822508447,6640.305833333333
lag3,2026-08-26,519.6337439533821,-208.2405719867628,3635.8940113465706,3844.134583333334
lag3,2026-08-27,1251.5900384241424,-1251.5900384241424,4781.112044909191,6032.702083333333
lag3,2026-08-28,1960.6902067130534,-1960.6902067130534,5742.087709953613,7702.777916666666
lag3,2026-08-29,1492.0046399611613,-1479.4333704192688,7224.914546247397,8704.347916666668
lag1,2026-08-18,592.5590906573303,563.2714786789858,2083.9781453456526,1520.7066666666667
lag1,2026-08-19,541.2155430539071,-459.05402537566147,1938.265557957672,2397.3195833333334
